Main_Feature,Province,Sub_Feature,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Sơ bộ 2021,2022,Sơ bộ 2022
Chỉ số phát triển con người phân theo địa phương,CẢ NƯỚC,,,,,,,,,,,,,,,,,,"0,693","0,703","0,706","0,726",,,"0,737"
Chỉ số phát triển con người phân theo địa phương,Hà Nội,,,,,,,,,,,,,,,,,,"0,794","0,799","0,799","0,809",,,"0,818"
Chỉ số phát triển con người phân theo địa phương,Vĩnh Phúc,,,,,,,,,,,,,,,,,,"0,736","0,749","0,751","0,765",,,"0,778"
Chỉ số phát triển con người phân theo địa phương,Bắc Ninh,,,,,,,,,,,,,,,,,,"0,762","0,764","0,768","0,771",,,"0,779"
Chỉ số phát triển con người phân theo địa phương,Quảng Ninh,,,,,,,,,,,,,,,,,,"0,757","0,769","0,769","0,778",,,"0,784"
Chỉ số phát triển con người phân theo địa phương,Hải Dương,,,,,,,,,,,,,,,,,,"0,723","0,728","0,735","0,747",,,"0,760"
Chỉ số phát triển con người phân theo địa phương,Hải Phòng,,,,,,,,,,,,,,,,,,"0,769","0,777","0,782","0,797",,,"0,807"
Chỉ số phát triển con người phân theo địa phương,Hưng Yên,,,,,,,,,,,,,,,,,,"0,728","0,736","0,745","0,747",,,"0,768"
Chỉ số phát triển con người phân theo địa phương,Thái Bình,,,,,,,,,,,,,,,,,,"0,694","0,706","0,711","0,722",,,"0,737"
Chỉ số phát triển con người phân theo địa phương,Hà Nam,,,,,,,,,,,,,,,,,,"0,707","0,724","0,729","0,740",,,"0,759"
Chỉ số phát triển con người phân theo địa phương,Nam Định,,,,,,,,,,,,,,,,,,"0,678","0,687","0,691","0,699",,,"0,708"
Chỉ số phát triển con người phân theo địa phương,Ninh Bình,,,,,,,,,,,,,,,,,,"0,706","0,719","0,727","0,730",,,"0,746"
Chỉ số phát triển con người phân theo địa phương,Hà Giang,,,,,,,,,,,,,,,,,,"0,565","0,579","0,591","0,591",,,"0,603"
Chỉ số phát triển con người phân theo địa phương,Cao Bằng,,,,,,,,,,,,,,,,,,"0,624","0,633","0,641","0,648",,,"0,659"
Chỉ số phát triển con người phân theo địa phương,Bắc Kạn,,,,,,,,,,,,,,,,,,"0,656","0,662","0,664","0,675",,,"0,689"
Chỉ số phát triển con người phân theo địa phương,Tuyên Quang,,,,,,,,,,,,,,,,,,"0,660","0,666","0,673","0,677",,,"0,696"
Chỉ số phát triển con người phân theo địa phương,Lào Cai,,,,,,,,,,,,,,,,,,"0,643","0,657","0,663","0,674",,,"0,687"
Chỉ số phát triển con người phân theo địa phương,Yên Bái,,,,,,,,,,,,,,,,,,"0,632","0,637","0,649","0,652",,,"0,659"
Chỉ số phát triển con người phân theo địa phương,Thái Nguyên,,,,,,,,,,,,,,,,,,"0,745","0,748","0,743","0,757",,,"0,770"
Chỉ số phát triển con người phân theo địa phương,Lạng Sơn,,,,,,,,,,,,,,,,,,"0,667","0,668","0,674","0,678",,,"0,692"
Chỉ số phát triển con người phân theo địa phương,Bắc Giang,,,,,,,,,,,,,,,,,,"0,691","0,702","0,714","0,720",,,"0,737"
Chỉ số phát triển con người phân theo địa phương,Phú Thọ,,,,,,,,,,,,,,,,,,"0,691","0,697","0,703","0,710",,,"0,724"
Chỉ số phát triển con người phân theo địa phương,Điện Biên,,,,,,,,,,,,,,,,,,"0,588","0,589","0,602","0,610",,,"0,618"
Chỉ số phát triển con người phân theo địa phương,Lai Châu,,,,,,,,,,,,,,,,,,"0,571","0,576","0,582","0,600",,,"0,600"
Chỉ số phát triển con người phân theo địa phương,Sơn La,,,,,,,,,,,,,,,,,,"0,616","0,622","0,633","0,636",,,"0,646"
Chỉ số phát triển con người phân theo địa phương,Hòa Bình,,,,,,,,,,,,,,,,,,"0,686","0,692","0,697","0,702",,,"0,729"
Chỉ số phát triển con người phân theo địa phương,Thanh Hóa,,,,,,,,,,,,,,,,,,"0,679","0,689","0,697","0,709",,,"0,726"
Chỉ số phát triển con người phân theo địa phương,Nghệ An,,,,,,,,,,,,,,,,,,"0,683","0,686","0,696","0,700",,,"0,711"
Chỉ số phát triển con người phân theo địa phương,Hà Tĩnh,,,,,,,,,,,,,,,,,,"0,703","0,712","0,713","0,721",,,"0,730"
Chỉ số phát triển con người phân theo địa phương,Quảng Bình,,,,,,,,,,,,,,,,,,"0,676","0,681","0,690","0,694",,,"0,704"
Chỉ số phát triển con người phân theo địa phương,Quảng Trị,,,,,,,,,,,,,,,,,,"0,659","0,664","0,671","0,682",,,"0,694"
Chỉ số phát triển con người phân theo địa phương,Thừa Thiên - Huế,,,,,,,,,,,,,,,,,,"0,664","0,685","0,681","0,697",,,"0,704"
Chỉ số phát triển con người phân theo địa phương,Đà Nẵng,,,,,,,,,,,,,,,,,,"0,773","0,788","0,779","0,790",,,"0,800"
Chỉ số phát triển con người phân theo địa phương,Quảng Nam,,,,,,,,,,,,,,,,,,"0,696","0,702","0,703","0,710",,,"0,728"
Chỉ số phát triển con người phân theo địa phương,Quảng Ngãi,,,,,,,,,,,,,,,,,,"0,693","0,696","0,694","0,713",,,"0,724"
Chỉ số phát triển con người phân theo địa phương,Bình Định,,,,,,,,,,,,,,,,,,"0,681","0,691","0,702","0,707",,,"0,722"
Chỉ số phát triển con người phân theo địa phương,Phú Yên,,,,,,,,,,,,,,,,,,"0,666","0,676","0,683","0,693",,,"0,699"
Chỉ số phát triển con người phân theo địa phương,Khánh Hòa,,,,,,,,,,,,,,,,,,"0,702","0,712","0,707","0,716",,,"0,736"
Chỉ số phát triển con người phân theo địa phương,Ninh Thuận,,,,,,,,,,,,,,,,,,"0,637","0,652","0,654","0,671",,,"0,683"
Chỉ số phát triển con người phân theo địa phương,Bình Thuận,,,,,,,,,,,,,,,,,,"0,659","0,681","0,684","0,692",,,"0,703"
Chỉ số phát triển con người phân theo địa phương,Kon Tum,,,,,,,,,,,,,,,,,,"0,610","0,624","0,640","0,645",,,"0,658"
Chỉ số phát triển con người phân theo địa phương,Gia Lai,,,,,,,,,,,,,,,,,,"0,618","0,622","0,624","0,642",,,"0,663"
Chỉ số phát triển con người phân theo địa phương,Đắk Lắk,,,,,,,,,,,,,,,,,,"0,636","0,654","0,648","0,680",,,"0,682"
Chỉ số phát triển con người phân theo địa phương,Đắk Nông,,,,,,,,,,,,,,,,,,"0,643","0,646","0,657","0,672",,,"0,684"
Chỉ số phát triển con người phân theo địa phương,Lâm Đồng,,,,,,,,,,,,,,,,,,"0,681","0,691","0,698","0,706",,,"0,715"
Chỉ số phát triển con người phân theo địa phương,Bình Phước,,,,,,,,,,,,,,,,,,"0,664","0,678","0,686","0,690",,,"0,709"
Chỉ số phát triển con người phân theo địa phương,Tây Ninh,,,,,,,,,,,,,,,,,,"0,668","0,681","0,685","0,691",,,"0,703"
Chỉ số phát triển con người phân theo địa phương,Bình Dương,,,,,,,,,,,,,,,,,,"0,733","0,740","0,736","0,745",,,"0,756"
Chỉ số phát triển con người phân theo địa phương,Đồng Nai,,,,,,,,,,,,,,,,,,"0,742","0,749","0,753","0,759",,,"0,766"
Chỉ số phát triển con người phân theo địa phương,Bà Rịa - Vũng Tàu,,,,,,,,,,,,,,,,,,"0,789","0,799","0,793","0,799",,,"0,821"
Chỉ số phát triển con người phân theo địa phương,TP. Hồ Chí Minh,,,,,,,,,,,,,,,,,,"0,786","0,798","0,795","0,797",,,"0,811"
Chỉ số phát triển con người phân theo địa phương,Long An,,,,,,,,,,,,,,,,,,"0,691","0,698","0,702","0,709",,,"0,720"
Chỉ số phát triển con người phân theo địa phương,Tiền Giang,,,,,,,,,,,,,,,,,,"0,673","0,678","0,679","0,687",,,"0,698"
Chỉ số phát triển con người phân theo địa phương,Bến Tre,,,,,,,,,,,,,,,,,,"0,650","0,659","0,664","0,668",,,"0,683"
